entry,at,order
"The player ""jamie @ pL_pd5IgIf"" stand up with the stack of 720.53.",2026-09-17T04:22:52.638Z,178961897263800
"-- ending hand #585 --",2026-09-17T04:22:46.634Z,178961896663402
"""Wemby @ GO72Iwd2XL"" collected 40.00 from pot with Pair, 8's (combination: 9♠, Q♠, A♥, 8♣, 8♥)",2026-09-17T04:22:46.634Z,178961896663401
"""Wemby @ GO72Iwd2XL"" shows a 8♣, A♥.",2026-09-17T04:22:46.634Z,178961896663400
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:22:45.755Z,178961896575500
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:44.842Z,178961896484200
"River: 9♠, 2♥, Q♠, 8♥ [4♠]",2026-09-17T04:22:44.658Z,178961896465800
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:22:43.809Z,178961896380900
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:42.896Z,178961896289600
"Turn: 9♠, 2♥, Q♠ [8♥]",2026-09-17T04:22:42.691Z,178961896269100
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:22:41.887Z,178961896188700
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:40.732Z,178961896073200
"Flop:  [9♠, 2♥, Q♠]",2026-09-17T04:22:40.259Z,178961896025900
"""jamie @ pL_pd5IgIf"" calls 20.00",2026-09-17T04:22:39.401Z,178961895940100
"""Wemby @ GO72Iwd2XL"" raises to 20.00",2026-09-17T04:22:37.112Z,178961895711200
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T04:22:27.639Z,178961894763906
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T04:22:27.639Z,178961894763905
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (171.08) | #3 ""jamie @ pL_pd5IgIf"" (740.53)",2026-09-17T04:22:27.639Z,178961894763902
"-- starting hand #585 (id: dmjkarpns83d)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T04:22:27.639Z,178961894763901
"The player ""Bink @ IRFSw7AJ_c"" stand up with the stack of 118.28.",2026-09-17T04:22:27.639Z,178961894763900
"""jamie @ pL_pd5IgIf"" shows a A♦, K♥.",2026-09-17T04:22:21.896Z,178961894189600
"-- ending hand #584 --",2026-09-17T04:22:21.110Z,178961894111002
"""Bink @ IRFSw7AJ_c"" collected 11.21 from pot with Three of a Kind, 2's (combination: J♣, K♠, 2♠, 2♥, 2♣)",2026-09-17T04:22:21.110Z,178961894111001
"""Bink @ IRFSw7AJ_c"" shows a 2♠, 5♥.",2026-09-17T04:22:21.110Z,178961894111000
"""jamie @ pL_pd5IgIf"" calls 3.36",2026-09-17T04:22:20.283Z,178961894028300
"""Bink @ IRFSw7AJ_c"" bets 3.36",2026-09-17T04:22:18.672Z,178961893867200
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:15.424Z,178961893542400
"River: 2♥, K♠, J♣, 2♣ [4♣]",2026-09-17T04:22:15.228Z,178961893522800
"""jamie @ pL_pd5IgIf"" calls 1.12",2026-09-17T04:22:14.414Z,178961893441400
"""Bink @ IRFSw7AJ_c"" bets 1.12",2026-09-17T04:22:13.489Z,178961893348900
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:11.010Z,178961893101000
"Turn: 2♥, K♠, J♣ [2♣]",2026-09-17T04:22:10.819Z,178961893081900
"""jamie @ pL_pd5IgIf"" calls 0.50",2026-09-17T04:22:09.982Z,178961892998200
"""Bink @ IRFSw7AJ_c"" bets 0.50",2026-09-17T04:22:08.422Z,178961892842200
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:06.183Z,178961892618300
"Flop:  [2♥, K♠, J♣]",2026-09-17T04:22:05.578Z,178961892557800
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:22:04.763Z,178961892476300
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:21:55.872Z,178961891587200
"""Bink @ IRFSw7AJ_c"" calls 0.50",2026-09-17T04:21:54.972Z,178961891497200
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T04:21:28.770Z,178961888877006
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T04:21:28.770Z,178961888877005
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (171.33) | #3 ""jamie @ pL_pd5IgIf"" (746.01) | #5 ""Bink @ IRFSw7AJ_c"" (112.55)",2026-09-17T04:21:28.770Z,178961888877001
