entry,at,order
"The player ""jahan @ iacG4hF18c"" stand up with the stack of 375.77.",2026-09-16T04:32:54.680Z,178953317468000
"-- ending hand #1025 --",2026-09-16T04:32:48.770Z,178953316877002
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-16T04:32:48.770Z,178953316877001
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:32:48.770Z,178953316877000
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:32:47.946Z,178953316794600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:32:42.885Z,178953316288506
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:32:42.885Z,178953316288505
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (332.89) | #9 ""jahan @ iacG4hF18c"" (376.02)",2026-09-16T04:32:42.885Z,178953316288502
"-- starting hand #1025 (id: fdygxqt48bp3)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:32:42.885Z,178953316288501
"The player ""Wembanyama @ GO72Iwd2XL"" stand up with the stack of 227.23.",2026-09-16T04:32:42.885Z,178953316288500
"""rowan @ GthBpPSqaK"" shows a J♣, K♥.",2026-09-16T04:32:37.414Z,178953315741400
"-- ending hand #1024 --",2026-09-16T04:32:36.364Z,178953315636402
"""jahan @ iacG4hF18c"" collected 72.50 from pot with Straight, A High (combination: 10♥, J♦, Q♦, K♠, A♥)",2026-09-16T04:32:36.364Z,178953315636401
"""jahan @ iacG4hF18c"" shows a Q♦, A♥.",2026-09-16T04:32:36.364Z,178953315636400
"""rowan @ GthBpPSqaK"" calls 21.75",2026-09-16T04:32:35.474Z,178953315547400
"""jahan @ iacG4hF18c"" bets 21.75",2026-09-16T04:32:34.584Z,178953315458400
"River: K♠, J♦, 10♥, 4♦ [7♦]",2026-09-16T04:32:30.058Z,178953315005800
"""rowan @ GthBpPSqaK"" calls 7.00",2026-09-16T04:32:29.199Z,178953314919900
"""jahan @ iacG4hF18c"" bets 7.00",2026-09-16T04:32:26.810Z,178953314681000
